10866,2.0
10867,5.0
10868,46.0
10869,2.0
10870,16.0
10871,2.0
10872,12.0
10873,19.0
10874,12.0
10875,1.0
10876,108.0
10877,4.0
10878,4.0
10879,5.0
10880,2.0
10881,9.0
10882,10.0
10883,2.0
10884,2.0
10885,18.0
10886,3.0
10887,9.0
10888,2.0
10889,11.0
10890,16.0
10891,12.0
10892,5.0
10893,4.0
10894,11.0
10895,21.0
10896,2.0
10897,9.0
10898,29.0
10899,16.0
10900,3.0
10901,4.0
10902,5.0
10903,6.0
10904,6.0
10905,8.0
10906,16.0
10907,2.0
10908,2.0
10909,5.0
10910,1.0
10911,2.0
10912,19.0
10913,9.0
10914,13.0
10915,19.0
10916,8.0
10917,8.0
10918,17.0
10919,2.0
10920,8.0
10921,9.0
10922,2.0
10923,8.0
10924,13.0
10925,7.0
10926,8.0
10927,44.0
10928,5.0
10929,23.0
10930,12.0
10931,7.0
10932,10.0
10933,11.0
10934,11.0
10935,12.0
10936,12.0
10937,2.0
10938,38.0
10939,7.0
10940,13.0
10941,20.0
10942,1.0
10943,4.0
10944,2.0
10945,12.0
10946,6.0
10947,17.0
10948,17.0
10949,23.0
10950,2.0
10951,28.0
10952,11.0
10953,9.0
10954,6.0
10955,2.0
10956,4.0
10957,5.0
10958,9.0
10959,12.0
10960,18.0
10961,2.0
10962,2.0
10963,12.0
10964,22.0
10965,18.0
10966,4.0
10967,5.0
10968,1.0
10969,50.0
10970,7.0
10971,2.0
10972,17.0
10973,17.0
10974,17.0
10975,2.0
10976,1.0
10977,2.0
10978,2.0
10979,5.0
10980,8.0
10981,5.0
10982,8.0
10983,2.0
10984,49.0
10985,11.0
10986,4.0
10987,2.0
10988,14.0
10989,12.0
10990,10.0
10991,29.0
10992,17.0
10993,19.0
10994,1.0
10995,12.0
10996,50.0
10997,8.0
10998,23.0
10999,2.0
11000,6.0
11001,6.0
11002,21.0
11003,22.0
11004,8.0
11005,6.0
11006,10.0
11007,20.0
11008,16.0
11009,17.0
11010,8.0
11011,29.0
11012,9.0
11013,9.0
11014,3.0
11015,20.0
11016,2.0
11017,22.0
11018,3.0
11019,5.0
11020,1.0
11021,2.0
11022,17.0
11023,5.0
11024,9.0
11025,1.0
11026,3.0
11027,5.0
11028,2.0
11029,12.0
11030,11.0
11031,21.0
11032,1.0
11033,12.0
11034,5.0
11035,2.0
11036,3.0
11037,4.0
11038,3.0
11039,23.0
11040,2.0
11041,6.0
11042,6.0
11043,4.0
11044,9.0
11045,22.0
11046,12.0
11047,2.0
11048,2.0
11049,14.0
11050,18.0
11051,5.0
11052,2.0
11053,12.0
11054,14.0
11055,2.0
11056,14.0
11057,2.0
11058,12.0
11059,3.0
11060,2.0
11061,21.0
11062,17.0
11063,16.0
11064,2.0
11065,18.0
11066,2.0
11067,2.0
11068,19.0
11069,10.0
11070,1.0
11071,4.0
11072,8.0
11073,2.0
11074,5.0
11075,61.0
11076,12.0
11077,13.0
11078,13.0
11079,12.0
11080,22.0
11081,16.0
11082,12.0
11083,2.0
11084,12.0
11085,4.0
11086,5.0
11087,21.0
11088,4.0
11089,12.0
11090,22.0
11091,16.0
11092,17.0
11093,3.0
11094,20.0
11095,21.0
11096,4.0
11097,6.0
11098,2.0
11099,9.0
11100,3.0
11101,2.0
11102,17.0
11103,15.0
11104,2.0
11105,1.0
11106,14.0
11107,4.0
11108,21.0
11109,1.0
11110,62.0
11111,19.0
11112,33.0
11113,39.0
11114,22.0
11115,2.0
11116,13.0
11117,9.0
11118,16.0
11119,1.0
11120,2.0
11121,1.0
11122,17.0
11123,1.0
11124,7.0
11125,9.0
11126,17.0
11127,14.0
11128,1.0
11129,30.0
11130,3.0
11131,7.0
11132,19.0
11133,4.0
11134,24.0
11135,2.0
11136,5.0
11137,2.0
11138,9.0
11139,6.0
11140,13.0
11141,2.0
11142,10.0
11143,5.0
11144,6.0
11145,15.0
11146,7.0
11147,5.0
11148,2.0
11149,16.0
11150,9.0
11151,12.0
11152,3.0
11153,1.0
11154,12.0
11155,4.0
11156,17.0
11157,9.0
11158,14.0
11159,9.0
11160,11.0
11161,2.0
11162,18.0
11163,2.0
11164,1.0
11165,2.0
11166,14.0
11167,2.0
11168,2.0
11169,2.0
11170,10.0
11171,10.0
11172,6.0
11173,11.0
11174,10.0
11175,6.0
11176,4.0
11177,6.0
11178,2.0
11179,10.0
11180,6.0
11181,8.0
11182,20.0
11183,9.0
11184,13.0
11185,2.0
11186,20.0
11187,1.0
11188,2.0
11189,13.0
11190,16.0
11191,6.0
11192,20.0
11193,5.0
11194,9.0
11195,4.0
11196,8.0
11197,1.0
11198,12.0
11199,23.0
11200,6.0
11201,14.0
11202,3.0
11203,4.0
11204,18.0
11205,14.0
11206,4.0
11207,6.0
11208,19.0
11209,21.0
11210,12.0
11211,8.0
11212,2.0
11213,22.0
11214,29.0
11215,6.0
11216,2.0
11217,5.0
11218,23.0
11219,2.0
11220,22.0
11221,11.0
11222,2.0
11223,2.0
11224,4.0
11225,2.0
11226,2.0
11227,17.0
11228,2.0
11229,3.0
11230,32.0
11231,4.0
11232,2.0
11233,13.0
11234,2.0
11235,2.0
11236,6.0
11237,11.0
11238,13.0
11239,1.0
11240,14.0
11241,17.0
11242,5.0
11243,18.0
11244,34.0
11245,16.0
11246,1.0
11247,17.0
11248,1.0
11249,12.0
11250,23.0
11251,10.0
11252,13.0
11253,9.0
11254,17.0
11255,10.0
11256,8.0
11257,29.0
11258,5.0
11259,16.0
11260,9.0
11261,22.0
11262,10.0
11263,2.0
11264,2.0
11265,23.0
11266,21.0
11267,12.0
11268,2.0
11269,4.0
11270,5.0
11271,2.0
11272,1.0
11273,5.0
11274,12.0
11275,33.0
11276,2.0
11277,5.0
11278,2.0
11279,3.0
11280,14.0
11281,12.0
11282,2.0
11283,2.0
11284,5.0
11285,193.0
11286,13.0
11287,2.0
11288,2.0
11289,2.0
11290,2.0
11291,14.0
11292,4.0
11293,5.0
11294,3.0
11295,25.0
11296,21.0
11297,11.0
11298,4.0
11299,16.0
11300,9.0
11301,6.0
11302,6.0
11303,10.0
11304,13.0
11305,10.0
11306,2.0
11307,1.0
11308,11.0
11309,22.0
11310,2.0
11311,1.0
11312,17.0
11313,5.0
11314,14.0
11315,2.0
11316,2.0
11317,33.0
11318,13.0
11319,2.0
11320,2.0
11321,2.0
11322,17.0
11323,13.0
11324,9.0
11325,22.0
11326,2.0
11327,4.0
11328,9.0
11329,7.0
11330,12.0
11331,19.0
11332,11.0
11333,8.0
11334,2.0
11335,5.0
11336,4.0
11337,10.0
11338,34.0
11339,2.0
11340,20.0
11341,2.0
11342,4.0
11343,11.0
11344,4.0
11345,3.0
11346,4.0
11347,34.0
11348,2.0
11349,17.0
11350,2.0
11351,15.0
11352,2.0
11353,2.0
11354,17.0
11355,13.0
11356,2.0
11357,5.0
11358,2.0
11359,12.0
11360,29.0
11361,8.0
11362,2.0
11363,7.0
11364,5.0
11365,29.0
11366,13.0
11367,2.0
11368,24.0
11369,14.0
11370,4.0
11371,20.0
11372,14.0
11373,4.0
11374,12.0
11375,11.0
11376,4.0
11377,6.0
11378,5.0
11379,12.0
11380,2.0
11381,2.0
11382,5.0
11383,20.0
11384,5.0
11385,12.0
11386,5.0
11387,13.0
11388,16.0
11389,2.0
11390,2.0
11391,5.0
11392,2.0
11393,9.0
11394,15.0
11395,2.0
11396,3.0
11397,5.0
11398,5.0
11399,2.0
11400,2.0
11401,5.0
11402,12.0
11403,2.0
11404,12.0
11405,17.0
11406,9.0
11407,13.0
11408,16.0
11409,2.0
11410,16.0
11411,5.0
11412,11.0
11413,1.0
11414,16.0
11415,5.0
11416,17.0
11417,19.0
11418,4.0
11419,2.0
11420,9.0
11421,17.0
11422,5.0
11423,14.0
11424,11.0
11425,12.0
11426,2.0
11427,5.0
11428,4.0
11429,12.0
11430,6.0
11431,15.0
11432,4.0
11433,19.0
11434,1.0
11435,5.0
11436,16.0
11437,1.0
11438,10.0
11439,2.0
11440,29.0
11441,5.0
11442,5.0
11443,5.0
11444,5.0
11445,6.0
11446,19.0
11447,17.0
11448,6.0
11449,2.0
11450,17.0
11451,11.0
11452,2.0
11453,1.0
11454,4.0
11455,10.0
11456,44.0
11457,6.0
11458,4.0
11459,17.0
11460,8.0
11461,7.0
11462,6.0
11463,2.0
11464,5.0
11465,5.0
11466,1.0
11467,20.0
11468,3.0
11469,3.0
11470,1.0
11471,23.0
11472,22.0
11473,5.0
11474,4.0
11475,21.0
11476,2.0
11477,10.0
11478,3.0
11479,12.0
11480,2.0
11481,17.0
11482,4.0
11483,2.0
11484,11.0
11485,6.0
11486,5.0
11487,12.0
11488,10.0
11489,20.0
11490,6.0
11491,10.0
11492,14.0
11493,22.0
11494,12.0
11495,5.0
11496,1.0
11497,20.0
11498,2.0
11499,7.0
11500,9.0
11501,2.0
11502,1.0
11503,5.0
11504,4.0
11505,17.0
11506,5.0
11507,1.0
11508,2.0
11509,447.0
11510,10.0
11511,17.0
11512,13.0
11513,7.0
11514,11.0
11515,13.0
11516,12.0
11517,11.0
11518,3.0
11519,8.0
11520,11.0
11521,20.0
11522,9.0
11523,2.0
11524,2.0
11525,2.0
11526,4.0
11527,5.0
11528,5.0
11529,5.0
11530,2.0
11531,3.0
11532,8.0
11533,11.0
11534,15.0
11535,4.0
11536,22.0
11537,16.0
11538,2.0
11539,2.0
11540,6.0
11541,5.0
11542,2.0
11543,2.0
11544,13.0
11545,2.0
11546,9.0
11547,7.0
11548,5.0
11549,2.0
11550,2.0
11551,4.0
11552,2.0
11553,2.0
11554,10.0
11555,4.0
11556,2.0
11557,15.0
11558,5.0
11559,5.0
11560,2.0
11561,17.0
11562,5.0
11563,55.0
11564,5.0
11565,14.0
11566,16.0
11567,10.0
11568,3.0
11569,5.0
11570,2.0
11571,2.0
11572,14.0
11573,2.0
11574,4.0
11575,20.0
11576,13.0
11577,52.0
11578,2.0
11579,2.0
11580,18.0
11581,8.0
11582,2.0
11583,2.0
11584,2.0
11585,16.0
11586,9.0
11587,2.0
11588,6.0
11589,2.0
11590,12.0
11591,2.0
11592,22.0
11593,16.0
11594,2.0
11595,17.0
11596,4.0
11597,2.0
11598,9.0
11599,13.0
11600,7.0
11601,13.0
11602,2.0
11603,23.0
11604,12.0
11605,7.0
11606,5.0
11607,9.0
11608,21.0
11609,5.0
11610,2.0
11611,14.0
11612,2.0
11613,7.0
11614,4.0
11615,17.0
11616,19.0
11617,5.0
11618,14.0
11619,7.0
11620,8.0
11621,11.0
11622,17.0
11623,52.0
11624,8.0
11625,2.0
11626,9.0
11627,2.0
11628,23.0
11629,3.0
11630,14.0
11631,15.0
11632,14.0
11633,21.0
11634,10.0
11635,3.0
11636,108.0
11637,2.0
11638,22.0
11639,2.0
11640,17.0
11641,2.0
11642,123.0
11643,2.0
11644,12.0
11645,35.0
11646,22.0
11647,2.0
11648,4.0
11649,108.0
11650,2.0
11651,5.0
11652,2.0
11653,1.0
11654,2.0
11655,11.0
11656,13.0
11657,4.0
11658,42.0
11659,19.0
11660,8.0
11661,11.0
11662,13.0
11663,5.0
11664,4.0
11665,64.0
11666,10.0
11667,2.0
11668,10.0
11669,11.0
11670,4.0
11671,5.0
11672,2.0
11673,15.0
11674,2.0
11675,1.0
11676,10.0
11677,2.0
11678,22.0
11679,13.0
11680,1.0
11681,11.0
11682,12.0
11683,13.0
11684,5.0
11685,8.0
11686,18.0
11687,23.0
11688,5.0
11689,15.0
11690,2.0
11691,2.0
11692,16.0
11693,5.0
11694,2.0
11695,237.0
11696,12.0
11697,2.0
11698,2.0
11699,32.0
11700,21.0
11701,16.0
11702,10.0
11703,12.0
11704,11.0
11705,43.0
11706,4.0
11707,13.0
11708,22.0
11709,6.0
11710,2.0
11711,10.0
11712,18.0
11713,33.0
11714,6.0
11715,3.0
11716,32.0
11717,13.0
11718,2.0
11719,4.0
11720,2.0
11721,19.0
11722,11.0
11723,13.0
11724,8.0
11725,2.0
11726,2.0
11727,2.0
11728,4.0
11729,17.0
11730,5.0
11731,2.0
11732,16.0
11733,4.0
11734,3.0
11735,2.0
11736,3.0
11737,5.0
11738,9.0
11739,18.0
11740,20.0
11741,5.0
11742,2.0
11743,1.0
11744,22.0
11745,13.0
11746,9.0
11747,13.0
11748,52.0
11749,17.0
11750,17.0
11751,5.0
11752,5.0
11753,2.0
11754,49.0
11755,11.0
11756,2.0
11757,123.0
11758,14.0
11759,2.0
11760,4.0
11761,22.0
11762,8.0
11763,14.0
11764,20.0
11765,3.0
11766,16.0
11767,13.0
11768,16.0
11769,4.0
11770,22.0
11771,12.0
11772,2.0
11773,2.0
11774,2.0
11775,2.0
11776,24.0
11777,17.0
11778,2.0
11779,2.0
11780,2.0
11781,5.0
11782,7.0
11783,5.0
11784,2.0
11785,13.0
11786,11.0
11787,18.0
11788,18.0
11789,2.0
11790,12.0
11791,6.0
11792,5.0
11793,21.0
11794,17.0
11795,15.0
11796,11.0
11797,4.0
11798,13.0
11799,8.0
11800,14.0
11801,4.0
11802,2.0
11803,2.0
11804,4.0
11805,29.0
11806,2.0
11807,2.0
11808,1.0
11809,10.0
11810,5.0
11811,2.0
11812,34.0
11813,4.0
11814,2.0
11815,6.0
11816,10.0
11817,17.0
11818,2.0
11819,12.0
11820,4.0
11821,5.0
11822,2.0
11823,16.0
11824,11.0
11825,2.0
11826,2.0
11827,2.0
11828,2.0
11829,17.0
11830,12.0
11831,12.0
11832,25.0
11833,5.0
11834,19.0
11835,18.0
11836,17.0
11837,3.0
11838,2.0
11839,21.0
11840,3.0
11841,22.0
11842,3.0
11843,5.0
11844,2.0
11845,4.0
11846,4.0
11847,21.0
11848,5.0
11849,22.0
11850,3.0
11851,19.0
11852,2.0
11853,4.0
11854,12.0
11855,5.0
11856,2.0
11857,2.0
11858,22.0
11859,-4.0
11860,4.0
11861,2.0
11862,5.0
11863,6.0
11864,22.0
11865,2.0
11866,12.0
11867,6.0
11868,12.0
11869,5.0
11870,5.0
11871,1.0
11872,7.0
11873,5.0
11874,2.0
11875,6.0
11876,2.0
11877,11.0
11878,1.0
11879,8.0
11880,22.0
11881,4.0
11882,5.0
11883,4.0
11884,2.0
11885,6.0
11886,11.0
11887,10.0
11888,4.0
11889,16.0
11890,10.0
11891,5.0
11892,5.0
11893,7.0
11894,2.0
11895,19.0
11896,18.0
11897,15.0
11898,2.0
11899,5.0
11900,10.0
11901,31.0
11902,13.0
11903,2.0
11904,23.0
11905,2.0
11906,10.0
11907,8.0
11908,1.0
11909,1.0
11910,17.0
11911,5.0
11912,77.0
11913,3.0
11914,5.0
11915,2.0
11916,9.0
11917,2.0
11918,12.0
11919,10.0
11920,2.0
11921,13.0
11922,4.0
11923,2.0
11924,2.0
11925,10.0
11926,12.0
11927,33.0
11928,6.0
11929,1.0
11930,6.0
11931,8.0
11932,11.0
11933,4.0
11934,2.0
11935,5.0
11936,1.0
11937,2.0
11938,14.0
11939,2.0
11940,21.0
11941,13.0
11942,22.0
11943,10.0
11944,12.0
11945,11.0
11946,19.0
11947,4.0
11948,21.0
11949,93.0
11950,1.0
11951,4.0
11952,2.0
11953,6.0
11954,2.0
11955,2.0
11956,8.0
11957,13.0
11958,21.0
11959,5.0
11960,8.0
11961,17.0
11962,7.0
11963,4.0
11964,13.0
11965,23.0
11966,22.0
11967,10.0
11968,2.0
11969,12.0
11970,8.0
11971,6.0
11972,1.0
11973,2.0
11974,2.0
11975,5.0
11976,39.0
11977,10.0
11978,7.0
11979,4.0
11980,2.0
11981,4.0
11982,34.0
11983,11.0
11984,1.0
11985,16.0
11986,4.0
11987,2.0
11988,6.0
11989,2.0
11990,2.0
11991,2.0
11992,13.0
11993,3.0
11994,18.0
11995,12.0
11996,14.0
11997,2.0
11998,11.0
11999,2.0
12000,5.0
12001,2.0
12002,19.0
12003,14.0
12004,17.0
12005,23.0
12006,12.0
12007,2.0
12008,1.0
12009,11.0
12010,33.0
12011,1.0
12012,5.0
12013,451.0
12014,19.0
12015,21.0
12016,10.0
12017,25.0
12018,8.0
12019,8.0
12020,2.0
12021,7.0
12022,5.0
12023,16.0
12024,13.0
12025,2.0
12026,2.0
12027,3.0
12028,11.0
12029,11.0
12030,2.0
12031,5.0
12032,4.0
12033,4.0
12034,17.0
12035,12.0
12036,13.0
12037,21.0
12038,21.0
12039,4.0
12040,3.0
12041,5.0
12042,5.0
12043,9.0
12044,1.0
12045,17.0
12046,2.0
12047,62.0
12048,52.0
12049,2.0
12050,21.0
12051,3.0
12052,4.0
12053,9.0
12054,13.0
12055,10.0
12056,5.0
12057,9.0
12058,21.0
12059,20.0
12060,2.0
12061,15.0
12062,29.0
12063,1.0
12064,10.0
12065,20.0
12066,20.0
12067,6.0
12068,2.0
12069,2.0
12070,4.0
12071,2.0
12072,13.0
12073,10.0
12074,5.0
12075,17.0
12076,52.0
12077,13.0
12078,4.0
12079,17.0
12080,34.0
12081,12.0
12082,2.0
12083,13.0
12084,2.0
12085,5.0
12086,10.0
12087,20.0
12088,2.0
12089,2.0
12090,15.0
12091,4.0
12092,17.0
12093,8.0
12094,3.0
12095,19.0
12096,4.0
12097,8.0
12098,2.0
12099,6.0
12100,7.0
12101,5.0
12102,451.0
12103,4.0
12104,23.0
12105,13.0
12106,5.0
12107,2.0
12108,12.0
12109,12.0
12110,5.0
12111,4.0
12112,3.0
12113,5.0
12114,2.0
12115,12.0
12116,5.0
12117,17.0
12118,2.0
12119,5.0
12120,4.0
12121,2.0
12122,2.0
12123,8.0
12124,42.0
12125,5.0
12126,18.0
12127,20.0
12128,33.0
12129,20.0
12130,3.0
12131,19.0
12132,8.0
12133,1.0
12134,1.0
12135,4.0
12136,2.0
12137,12.0
12138,17.0
12139,10.0
12140,1.0
12141,9.0
12142,10.0
12143,6.0
12144,2.0
12145,65.0
12146,5.0
12147,61.0
12148,6.0
12149,17.0
12150,9.0
12151,1.0
12152,12.0
12153,7.0
12154,10.0
12155,9.0
12156,20.0
12157,14.0
12158,5.0
12159,5.0
12160,2.0
12161,5.0
12162,1.0
12163,4.0
12164,2.0
12165,9.0
12166,6.0
12167,5.0
12168,2.0
12169,5.0
12170,3.0
12171,11.0
12172,17.0
12173,20.0
12174,10.0
12175,12.0
12176,4.0
12177,5.0
12178,2.0
12179,1.0
12180,12.0
12181,6.0
12182,2.0
12183,5.0
12184,8.0
12185,7.0
12186,2.0
12187,17.0
12188,19.0
12189,30.0
12190,10.0
12191,12.0
12192,16.0
12193,2.0
12194,2.0
12195,22.0
12196,3.0
12197,17.0
12198,4.0
12199,363.0
12200,10.0
12201,6.0
12202,1.0
12203,4.0
12204,23.0
12205,15.0
12206,3.0
12207,5.0
12208,12.0
12209,2.0
12210,15.0
12211,2.0
12212,13.0
12213,16.0
12214,16.0
12215,18.0
12216,10.0
12217,13.0
12218,8.0
12219,22.0
12220,3.0
12221,11.0
12222,4.0
12223,12.0
12224,2.0
12225,2.0
12226,2.0
12227,2.0
12228,13.0
12229,10.0
12230,2.0
12231,97.0
12232,2.0
12233,8.0
12234,5.0
12235,33.0
12236,4.0
12237,9.0
12238,5.0
12239,19.0
12240,16.0
12241,2.0
12242,5.0
12243,2.0
12244,1.0
12245,25.0
12246,2.0
12247,2.0
12248,5.0
12249,4.0
12250,22.0
12251,1.0
12252,29.0
12253,5.0
12254,2.0
12255,14.0
12256,2.0
12257,2.0
12258,9.0
12259,3.0
12260,13.0
12261,4.0
12262,10.0
12263,2.0
12264,13.0
12265,2.0
12266,5.0
12267,13.0
12268,2.0
12269,7.0
12270,2.0
12271,14.0
12272,16.0
12273,5.0
12274,8.0
12275,3.0
12276,1.0
12277,3.0
12278,24.0
12279,7.0
12280,13.0
12281,22.0
12282,5.0
12283,3.0
12284,5.0
12285,14.0
12286,2.0
12287,9.0
12288,6.0
12289,7.0
12290,2.0
12291,7.0
12292,5.0
12293,13.0
12294,14.0
12295,5.0
12296,2.0
12297,2.0
12298,29.0
12299,5.0
12300,6.0
12301,2.0
12302,5.0
12303,20.0
12304,6.0
12305,2.0
12306,10.0
12307,21.0
12308,10.0
12309,11.0
12310,2.0
12311,1.0
12312,12.0
12313,10.0
12314,8.0
12315,22.0
12316,2.0
12317,5.0
12318,2.0
12319,46.0
12320,17.0
12321,21.0
12322,2.0
12323,6.0
12324,2.0
12325,19.0
12326,6.0
12327,42.0
12328,1.0
12329,1.0
12330,13.0
12331,15.0
12332,11.0
12333,3.0
12334,2.0
12335,14.0
12336,4.0
12337,17.0
12338,5.0
12339,10.0
12340,23.0
12341,1.0
12342,2.0
12343,2.0
12344,19.0
12345,17.0
12346,2.0
12347,17.0
12348,10.0
12349,12.0
12350,20.0
12351,5.0
12352,2.0
12353,2.0
12354,5.0
12355,2.0
12356,7.0
12357,17.0
12358,21.0
12359,24.0
12360,17.0
12361,5.0
12362,2.0
12363,149.0
12364,4.0
12365,17.0
12366,2.0
12367,2.0
12368,1.0
12369,5.0
12370,21.0
12371,13.0
12372,2.0
12373,16.0
12374,12.0
12375,2.0
12376,18.0
12377,8.0
12378,99.0
12379,2.0
12380,3.0
12381,10.0
12382,12.0
12383,6.0
12384,8.0
12385,16.0
12386,3.0
12387,5.0
12388,17.0
12389,14.0
12390,17.0
12391,2.0
12392,4.0
12393,5.0
12394,15.0
12395,99.0
12396,77.0
12397,12.0
12398,6.0
12399,2.0
12400,6.0
12401,4.0
12402,9.0
12403,2.0
12404,6.0
12405,4.0
12406,13.0
12407,4.0
12408,4.0
12409,2.0
12410,19.0
12411,10.0
12412,14.0
12413,6.0
12414,21.0
12415,17.0
12416,13.0
12417,20.0
12418,2.0
12419,10.0
12420,22.0
12421,4.0
12422,2.0
12423,2.0
12424,2.0
12425,13.0
12426,8.0
12427,6.0
12428,4.0
12429,5.0
12430,13.0
12431,2.0
12432,2.0
12433,5.0
12434,14.0
12435,6.0
12436,2.0
12437,13.0
12438,7.0
12439,5.0
12440,22.0
12441,2.0
12442,9.0
12443,20.0
12444,4.0
12445,2.0
12446,1.0
12447,22.0
12448,8.0
12449,12.0
12450,8.0
12451,5.0
12452,6.0
12453,2.0
12454,6.0
12455,12.0
12456,8.0
12457,2.0
12458,17.0
12459,5.0
12460,26.0
12461,14.0
12462,2.0
12463,20.0
12464,2.0
12465,14.0
12466,6.0
12467,16.0
12468,5.0
12469,13.0
12470,5.0
12471,10.0
12472,23.0
12473,20.0
12474,12.0
12475,14.0
12476,1.0
12477,2.0
12478,12.0
12479,7.0
12480,14.0
12481,4.0
12482,22.0
12483,2.0
12484,8.0
12485,5.0
12486,13.0
12487,29.0
12488,1.0
12489,2.0
12490,41.0
12491,9.0
12492,11.0
12493,19.0
12494,2.0
12495,22.0
12496,2.0
12497,2.0
12498,1.0
12499,4.0
12500,18.0
12501,13.0
12502,16.0
12503,15.0
12504,12.0
12505,7.0
12506,2.0
12507,2.0
12508,17.0
12509,8.0
12510,2.0
12511,5.0
12512,1.0
12513,2.0
12514,13.0
12515,4.0
12516,14.0
12517,24.0
12518,10.0
12519,3.0
12520,123.0
12521,1.0
12522,9.0
12523,16.0
12524,5.0
12525,2.0
12526,2.0
12527,6.0
12528,10.0
12529,16.0
12530,10.0
12531,11.0
12532,33.0
12533,5.0
12534,2.0
12535,2.0
12536,9.0
12537,12.0
12538,2.0
12539,4.0
12540,2.0
12541,1.0
12542,17.0
12543,2.0
12544,16.0
12545,2.0
12546,16.0
12547,41.0
12548,1.0
12549,24.0
12550,8.0
12551,6.0
12552,1.0
12553,12.0
12554,9.0
12555,2.0
12556,13.0
12557,22.0
12558,9.0
12559,5.0
12560,29.0
12561,7.0
12562,9.0
12563,5.0
12564,49.0
12565,17.0
12566,4.0
12567,11.0
12568,2.0
12569,7.0
12570,13.0
12571,16.0
12572,8.0
12573,2.0
12574,10.0
12575,13.0
12576,2.0
12577,3.0
12578,2.0
12579,6.0
12580,2.0
12581,16.0
12582,13.0
12583,17.0
12584,2.0
12585,3.0
12586,3.0
12587,6.0
12588,19.0
12589,4.0
12590,11.0
12591,13.0
12592,16.0
12593,2.0
12594,11.0
12595,5.0
12596,4.0
12597,14.0
12598,21.0
12599,11.0
12600,17.0
12601,11.0
12602,12.0
12603,3.0
12604,5.0
12605,2.0
12606,3.0
12607,12.0
12608,8.0
12609,2.0
12610,4.0
12611,13.0
12612,5.0
12613,4.0
12614,21.0
12615,17.0
12616,2.0
12617,13.0
12618,13.0
12619,2.0
12620,5.0
12621,1.0
12622,12.0
12623,6.0
12624,11.0
12625,8.0
12626,17.0
12627,17.0
12628,15.0
12629,4.0
12630,4.0
12631,6.0
12632,4.0
12633,1.0
12634,9.0
12635,10.0
12636,5.0
12637,1.0
12638,16.0
12639,29.0
12640,8.0
12641,17.0
12642,8.0
12643,2.0
12644,26.0
12645,3.0
12646,2.0
12647,5.0
12648,5.0
12649,12.0
12650,2.0
12651,17.0
12652,6.0
12653,9.0
12654,2.0
12655,6.0
12656,2.0
12657,23.0
12658,8.0
12659,2.0
12660,16.0
12661,9.0
12662,2.0
12663,5.0
12664,17.0
12665,5.0
12666,12.0
12667,9.0
12668,20.0
12669,5.0
12670,2.0
12671,4.0
12672,30.0
12673,12.0
12674,13.0
12675,17.0
12676,13.0
12677,21.0
12678,1.0
12679,14.0
12680,5.0
12681,10.0
12682,2.0
12683,2.0
12684,18.0
12685,10.0
12686,1.0
12687,10.0
12688,12.0
12689,16.0
12690,7.0
12691,4.0
12692,2.0
12693,12.0
12694,5.0
12695,5.0
12696,19.0
12697,17.0
12698,5.0
12699,22.0
12700,2.0
12701,2.0
12702,10.0
12703,19.0
12704,2.0
12705,17.0
12706,12.0
12707,23.0
12708,2.0
12709,17.0
12710,1.0
12711,149.0
12712,8.0
12713,2.0
12714,3.0
12715,22.0
12716,16.0
12717,14.0
12718,15.0
12719,2.0
12720,2.0
12721,17.0
12722,17.0
12723,22.0
12724,6.0
12725,13.0
12726,2.0
12727,2.0
12728,5.0
12729,16.0
12730,17.0
12731,12.0
12732,13.0
12733,3.0
12734,14.0
12735,2.0
12736,16.0
12737,12.0
12738,17.0
12739,3.0
12740,2.0
12741,8.0
12742,5.0
12743,-4.0
12744,22.0
12745,11.0
12746,8.0
12747,13.0
12748,8.0
12749,24.0
12750,2.0
12751,2.0
12752,2.0
12753,9.0
12754,2.0
12755,17.0
12756,17.0
12757,2.0
12758,10.0
12759,2.0
12760,10.0
12761,9.0
12762,4.0
12763,8.0
12764,4.0
12765,2.0
12766,12.0
12767,11.0
12768,3.0
12769,2.0
12770,2.0
12771,21.0
12772,24.0
12773,2.0
12774,17.0
12775,10.0
12776,14.0
12777,8.0
12778,2.0
12779,5.0
12780,14.0
12781,12.0
12782,16.0
12783,5.0
12784,5.0
12785,2.0
12786,17.0
12787,2.0
12788,17.0
12789,5.0
12790,6.0
12791,10.0
12792,3.0
12793,1.0
12794,2.0
12795,10.0
12796,10.0
12797,17.0
12798,2.0
12799,1.0
12800,22.0
12801,16.0
12802,2.0
12803,99.0
12804,2.0
12805,5.0
12806,8.0
12807,6.0
12808,12.0
12809,1.0
12810,15.0
12811,12.0
12812,19.0
12813,7.0
12814,18.0
12815,4.0
12816,12.0
12817,19.0
12818,17.0
12819,8.0
12820,8.0
12821,2.0
12822,5.0
12823,5.0
12824,24.0
12825,49.0
12826,2.0
12827,2.0
12828,13.0
12829,19.0
12830,18.0
12831,12.0
12832,2.0
12833,108.0
12834,10.0
12835,2.0
12836,3.0
12837,16.0
12838,17.0
12839,2.0
12840,6.0
12841,15.0
12842,16.0
12843,17.0
12844,2.0
12845,5.0
12846,1.0
12847,9.0
12848,9.0
12849,2.0
12850,21.0
12851,11.0
12852,8.0
12853,8.0
12854,12.0
12855,2.0
12856,5.0
12857,3.0
12858,10.0
12859,12.0
12860,1.0
12861,13.0
12862,4.0
12863,5.0
12864,14.0
